datetime,count
2012-06-30 08:00:00,185.435
2012-06-30 09:00:00,300.24583333333334
2012-06-30 10:00:00,341.42
2012-06-30 11:00:00,376.09
2012-06-30 12:00:00,349.38
2012-06-30 13:00:00,352.25
2012-06-30 14:00:00,346.43
2012-06-30 15:00:00,337.9
2012-06-30 16:00:00,332.28
2012-06-30 17:00:00,337.21
2012-06-30 18:00:00,364.46
2012-06-30 19:00:00,445.08
2012-06-30 20:00:00,329.3
2012-06-30 21:00:00,310.79
2012-06-30 22:00:00,241.03400000000002
2012-06-30 23:00:00,214.782
2012-07-20 00:00:00,80.73
2012-07-20 01:00:00,36.86266666666667
2012-07-20 02:00:00,12.66
2012-07-20 03:00:00,7.09
2012-07-20 04:00:00,8.15
2012-07-20 05:00:00,37.3
2012-07-20 06:00:00,148.81933333333333
2012-07-20 07:00:00,418.65
2012-07-20 08:00:00,634.82
2012-07-20 09:00:00,320.215
2012-07-20 10:00:00,206.17
2012-07-20 11:00:00,227.59
2012-07-20 12:00:00,174.6
2012-07-20 13:00:00,166.43
2012-07-20 14:00:00,165.4
2012-07-20 15:00:00,259.92
2012-07-20 16:00:00,291.32
2012-07-20 17:00:00,320.43
2012-07-20 18:00:00,300.53
2012-07-20 19:00:00,347.09
2012-07-20 20:00:00,139.06
2012-07-20 21:00:00,190.31
2012-07-20 22:00:00,208.74
2012-07-20 23:00:00,201.46
2012-07-21 00:00:00,108.04
2012-07-21 01:00:00,104.6
2012-07-21 02:00:00,53.43
2012-07-21 03:00:00,31.06
2012-07-21 04:00:00,12.353333333333332
2012-07-21 05:00:00,11.0
2012-07-21 06:00:00,32.48
2012-07-21 07:00:00,62.595
2012-07-21 08:00:00,171.215
2012-07-21 09:00:00,258.3275
2012-07-21 10:00:00,371.25
2012-07-21 11:00:00,416.37
2012-07-21 12:00:00,344.69
2012-07-21 13:00:00,334.65
2012-07-21 14:00:00,412.93
2012-07-21 15:00:00,338.5
2012-07-21 16:00:00,264.7
2012-07-21 17:00:00,307.93
2012-07-21 18:00:00,317.42
2012-07-21 19:00:00,336.01
2012-07-21 20:00:00,213.59
2012-07-21 21:00:00,193.46
2012-07-21 22:00:00,135.26
2012-07-21 23:00:00,170.76
2012-07-22 00:00:00,115.85
2012-07-22 01:00:00,138.65
2012-07-22 02:00:00,98.76
2012-07-22 03:00:00,47.12
2012-07-22 04:00:00,11.113333333333333
2012-07-22 05:00:00,10.465
2012-07-22 06:00:00,17.97
2012-07-22 07:00:00,45.985
2012-07-22 08:00:00,138.29
2012-07-22 09:00:00,249.84133333333332
2012-07-22 10:00:00,387.22
2012-07-22 11:00:00,375.18
2012-07-22 12:00:00,413.58
2012-07-22 13:00:00,394.2
2012-07-22 14:00:00,397.94
2012-07-22 15:00:00,383.08
2012-07-22 16:00:00,380.66
2012-07-22 17:00:00,435.07533333333333
2012-07-22 18:00:00,355.0373333333334
2012-07-22 19:00:00,323.06
2012-07-22 20:00:00,281.52
2012-07-22 21:00:00,219.13
2012-07-22 22:00:00,139.57
2012-07-22 23:00:00,105.43
2012-07-23 00:00:00,47.61
2012-07-23 01:00:00,15.36
2012-07-23 02:00:00,7.75
2012-07-23 03:00:00,5.04
2012-07-23 04:00:00,8.75
2012-07-23 05:00:00,32.49
2012-07-23 06:00:00,145.02999999999997
2012-07-23 07:00:00,330.07083333333327
2012-07-23 08:00:00,622.62
2012-07-23 09:00:00,338.355
2012-07-23 10:00:00,181.09
2012-07-23 11:00:00,223.07
2012-07-23 12:00:00,259.79
2012-07-23 13:00:00,255.085
2012-07-23 14:00:00,240.535
2012-07-23 15:00:00,263.16
2012-07-23 16:00:00,400.19
2012-07-23 17:00:00,817.82
2012-07-23 18:00:00,812.18
2012-07-23 19:00:00,610.13
2012-07-23 20:00:00,412.1
2012-07-23 21:00:00,306.64
2012-07-23 22:00:00,247.68
2012-07-23 23:00:00,138.42
2012-07-24 00:00:00,58.8
2012-07-24 01:00:00,21.16
2012-07-24 02:00:00,9.27
2012-07-24 03:00:00,4.76
2012-07-24 04:00:00,7.08
2012-07-24 05:00:00,40.24
2012-07-24 06:00:00,184.27666666666667
2012-07-24 07:00:00,521.17
2012-07-24 08:00:00,655.65
2012-07-24 09:00:00,315.59
2012-07-24 10:00:00,183.69
2012-07-24 11:00:00,209.2
2012-07-24 12:00:00,254.96
2012-07-24 13:00:00,255.545
2012-07-24 14:00:00,244.2475
2012-07-24 15:00:00,261.64
2012-07-24 16:00:00,379.71
2012-07-24 17:00:00,850.72
2012-07-24 18:00:00,682.65
2012-07-24 19:00:00,577.42
2012-07-24 20:00:00,389.7525
2012-07-24 21:00:00,317.53
2012-07-24 22:00:00,225.17
2012-07-24 23:00:00,145.47
2012-07-25 00:00:00,52.65
2012-07-25 01:00:00,19.895
2012-07-25 02:00:00,10.21
2012-07-25 03:00:00,4.82
2012-07-25 04:00:00,6.36
2012-07-25 05:00:00,39.08
2012-07-25 06:00:00,166.73
2012-07-25 07:00:00,413.07
2012-07-25 08:00:00,594.0
2012-07-25 09:00:00,354.08
2012-07-25 10:00:00,208.42
2012-07-25 11:00:00,238.47
2012-07-25 12:00:00,304.55
2012-07-25 13:00:00,286.16
2012-07-25 14:00:00,254.43
2012-07-25 15:00:00,279.61
2012-07-25 16:00:00,432.34
2012-07-25 17:00:00,822.72
2012-07-25 18:00:00,787.47
2012-07-25 19:00:00,643.69
2012-07-25 20:00:00,447.52
2012-07-25 21:00:00,367.01
2012-07-25 22:00:00,262.286
2012-07-25 23:00:00,138.475
2012-07-26 00:00:00,64.81
2012-07-26 01:00:00,23.845
2012-07-26 02:00:00,10.37
2012-07-26 03:00:00,8.95
2012-07-26 04:00:00,5.97
2012-07-26 05:00:00,40.49
2012-07-26 06:00:00,172.705
2012-07-26 07:00:00,512.93
2012-07-26 08:00:00,696.315
2012-07-26 09:00:00,331.43
2012-07-26 10:00:00,199.0
2012-07-26 11:00:00,216.26
2012-07-26 12:00:00,275.78
2012-07-26 13:00:00,203.26
2012-07-26 14:00:00,213.94
2012-07-26 15:00:00,234.69
2012-07-26 16:00:00,419.82
2012-07-26 17:00:00,699.26
2012-07-26 18:00:00,706.01
2012-07-26 19:00:00,485.798
2012-07-26 20:00:00,341.28
2012-07-26 21:00:00,358.48
2012-07-26 22:00:00,276.1766666666667
2012-07-26 23:00:00,158.03
2012-07-27 00:00:00,87.07
2012-07-27 01:00:00,44.254333333333335
2012-07-27 02:00:00,18.69
2012-07-27 03:00:00,7.87
2012-07-27 04:00:00,10.05
2012-07-27 05:00:00,37.05
2012-07-27 06:00:00,152.482
2012-07-27 07:00:00,411.34
2012-07-27 08:00:00,682.98
2012-07-27 09:00:00,334.78
2012-07-27 10:00:00,253.24
2012-07-27 11:00:00,269.19
2012-07-27 12:00:00,366.95
2012-07-27 13:00:00,370.94
2012-07-27 14:00:00,302.01
2012-07-27 15:00:00,321.13
2012-07-27 16:00:00,427.96
2012-07-27 17:00:00,703.73
2012-07-27 18:00:00,669.46
2012-07-27 19:00:00,486.45
2012-07-27 20:00:00,395.39
2012-07-27 21:00:00,309.48
2012-07-27 22:00:00,243.91066666666669
2012-07-27 23:00:00,180.02
2012-07-28 00:00:00,154.07
2012-07-28 01:00:00,85.34
2012-07-28 02:00:00,66.36
2012-07-28 03:00:00,32.3
2012-07-28 04:00:00,9.83
2012-07-28 05:00:00,10.73
2012-07-28 06:00:00,34.17
2012-07-28 07:00:00,69.43666666666667
2012-07-28 08:00:00,180.96
2012-07-28 09:00:00,300.4965
2012-07-28 10:00:00,451.48
2012-07-28 11:00:00,556.17
2012-07-28 12:00:00,565.993
2012-07-28 13:00:00,438.68
2012-07-28 14:00:00,420.86
2012-07-28 15:00:00,352.11
2012-07-28 16:00:00,398.49
2012-07-28 17:00:00,475.994
2012-07-28 18:00:00,481.57
2012-07-28 19:00:00,354.98
2012-07-28 20:00:00,316.15
2012-07-28 21:00:00,273.68
2012-07-28 22:00:00,223.3
2012-07-28 23:00:00,201.41
2012-07-29 00:00:00,169.96
2012-07-29 01:00:00,127.15
2012-07-29 02:00:00,86.88
2012-07-29 03:00:00,37.91
2012-07-29 04:00:00,10.72
2012-07-29 05:00:00,11.76
2012-07-29 06:00:00,25.52
2012-07-29 07:00:00,48.38
2012-07-29 08:00:00,131.45
2012-07-29 09:00:00,267.2266666666667
2012-07-29 10:00:00,390.08
2012-07-29 11:00:00,509.28333333333336
2012-07-29 12:00:00,584.39
2012-07-29 13:00:00,563.46
2012-07-29 14:00:00,553.13
2012-07-29 15:00:00,551.64
2012-07-29 16:00:00,541.44
2012-07-29 17:00:00,505.4333333333333
2012-07-29 18:00:00,469.94333333333327
2012-07-29 19:00:00,344.556
2012-07-29 20:00:00,288.07
2012-07-29 21:00:00,211.84
2012-07-29 22:00:00,144.95
2012-07-29 23:00:00,115.93
2012-07-30 00:00:00,51.27
2012-07-30 01:00:00,17.65
2012-07-30 02:00:00,14.9
2012-07-30 03:00:00,5.65
2012-07-30 04:00:00,10.06
2012-07-30 05:00:00,34.34
2012-07-30 06:00:00,143.54
2012-07-30 07:00:00,475.33
2012-07-30 08:00:00,641.43
2012-07-30 09:00:00,330.2
2012-07-30 10:00:00,187.18
2012-07-30 11:00:00,219.94
2012-07-30 12:00:00,263.54
2012-07-30 13:00:00,261.21
2012-07-30 14:00:00,249.83
2012-07-30 15:00:00,265.93
2012-07-30 16:00:00,407.0
2012-07-30 17:00:00,798.81
2012-07-30 18:00:00,751.18
2012-07-30 19:00:00,577.46
2012-07-30 20:00:00,369.7875
2012-07-30 21:00:00,294.3
2012-07-30 22:00:00,182.11
2012-07-30 23:00:00,147.61
2012-07-31 00:00:00,54.37
2012-07-31 01:00:00,21.31
2012-07-31 02:00:00,9.27
2012-07-31 03:00:00,4.76
2012-07-31 04:00:00,7.08
2012-07-31 05:00:00,40.24
2012-07-31 06:00:00,177.21166666666664
2012-07-31 07:00:00,325.93333333333334
2012-07-31 08:00:00,650.73
2012-07-31 09:00:00,324.84
2012-07-31 10:00:00,194.13
2012-07-31 11:00:00,228.03
2012-07-31 12:00:00,273.8275
2012-07-31 13:00:00,267.82
2012-07-31 14:00:00,247.865
2012-07-31 15:00:00,259.57
2012-07-31 16:00:00,376.89
2012-07-31 17:00:00,850.72
2012-07-31 18:00:00,794.48
2012-07-31 19:00:00,478.69
2012-07-31 20:00:00,313.42
2012-07-31 21:00:00,276.05
2012-07-31 22:00:00,213.29
2012-07-31 23:00:00,113.57
2012-08-20 00:00:00,37.14
2012-08-20 01:00:00,17.0
2012-08-20 02:00:00,10.61
2012-08-20 03:00:00,5.84
2012-08-20 04:00:00,9.55
2012-08-20 05:00:00,30.33
2012-08-20 06:00:00,146.27
2012-08-20 07:00:00,469.51
2012-08-20 08:00:00,684.9136666666667
2012-08-20 09:00:00,329.09
2012-08-20 10:00:00,217.48
2012-08-20 11:00:00,244.15
2012-08-20 12:00:00,282.76
2012-08-20 13:00:00,284.11
2012-08-20 14:00:00,273.30333333333334
2012-08-20 15:00:00,289.82
2012-08-20 16:00:00,451.48
2012-08-20 17:00:00,824.5
2012-08-20 18:00:00,456.44
2012-08-20 19:00:00,410.08
2012-08-20 20:00:00,259.66
2012-08-20 21:00:00,266.14
2012-08-20 22:00:00,143.56
2012-08-20 23:00:00,87.13
2012-08-21 00:00:00,36.92
2012-08-21 01:00:00,21.01
2012-08-21 02:00:00,7.47
2012-08-21 03:00:00,5.7
2012-08-21 04:00:00,7.33
2012-08-21 05:00:00,38.55
2012-08-21 06:00:00,181.07416666666666
2012-08-21 07:00:00,483.13
2012-08-21 08:00:00,679.8903333333333
2012-08-21 09:00:00,330.3558333333333
2012-08-21 10:00:00,206.766
2012-08-21 11:00:00,236.32
2012-08-21 12:00:00,286.045
2012-08-21 13:00:00,267.19
2012-08-21 14:00:00,262.51
2012-08-21 15:00:00,271.49
2012-08-21 16:00:00,470.11
2012-08-21 17:00:00,848.85
2012-08-21 18:00:00,835.5
2012-08-21 19:00:00,446.86
2012-08-21 20:00:00,414.8
2012-08-21 21:00:00,298.12
2012-08-21 22:00:00,185.61
2012-08-21 23:00:00,144.66
2012-08-22 00:00:00,53.81
2012-08-22 01:00:00,24.44333333333333
2012-08-22 02:00:00,10.37
2012-08-22 03:00:00,7.07
2012-08-22 04:00:00,5.43
2012-08-22 05:00:00,41.11
2012-08-22 06:00:00,180.5415
2012-08-22 07:00:00,493.83
2012-08-22 08:00:00,714.7819999999999
2012-08-22 09:00:00,341.4608333333333
2012-08-22 10:00:00,208.726
2012-08-22 11:00:00,233.27
2012-08-22 12:00:00,288.3
2012-08-22 13:00:00,282.94
2012-08-22 14:00:00,258.71
2012-08-22 15:00:00,280.8
2012-08-22 16:00:00,425.67
2012-08-22 17:00:00,851.71
2012-08-22 18:00:00,852.86
2012-08-22 19:00:00,488.31
2012-08-22 20:00:00,426.045
2012-08-22 21:00:00,316.23
2012-08-22 22:00:00,259.7
2012-08-22 23:00:00,147.52
2012-08-23 00:00:00,64.97133333333335
2012-08-23 01:00:00,30.725
2012-08-23 02:00:00,11.59
2012-08-23 03:00:00,6.25
2012-08-23 04:00:00,7.87
2012-08-23 05:00:00,41.05
2012-08-23 06:00:00,169.57100000000003
2012-08-23 07:00:00,468.78
2012-08-23 08:00:00,719.6341666666667
2012-08-23 09:00:00,335.6783333333333
2012-08-23 10:00:00,195.46400000000003
2012-08-23 11:00:00,250.85
2012-08-23 12:00:00,306.56
2012-08-23 13:00:00,283.7375
2012-08-23 14:00:00,261.855
2012-08-23 15:00:00,281.49
2012-08-23 16:00:00,438.6
2012-08-23 17:00:00,832.22
2012-08-23 18:00:00,833.73
2012-08-23 19:00:00,624.68
2012-08-23 20:00:00,436.96916666666664
2012-08-23 21:00:00,325.53
2012-08-23 22:00:00,239.83666666666667
2012-08-23 23:00:00,170.48
2012-08-24 00:00:00,73.07
2012-08-24 01:00:00,47.62766666666667
2012-08-24 02:00:00,19.03
2012-08-24 03:00:00,7.97
2012-08-24 04:00:00,7.79
2012-08-24 05:00:00,38.04
2012-08-24 06:00:00,158.4
2012-08-24 07:00:00,421.02
2012-08-24 08:00:00,711.4808333333332
2012-08-24 09:00:00,385.25
2012-08-24 10:00:00,256.11
2012-08-24 11:00:00,281.42
2012-08-24 12:00:00,382.36
2012-08-24 13:00:00,371.96
2012-08-24 14:00:00,377.49
2012-08-24 15:00:00,356.07
2012-08-24 16:00:00,476.05
2012-08-24 17:00:00,767.17
2012-08-24 18:00:00,664.74
2012-08-24 19:00:00,491.38
2012-08-24 20:00:00,388.0975
2012-08-24 21:00:00,284.6
2012-08-24 22:00:00,237.36666666666667
2012-08-24 23:00:00,182.89
2012-08-25 00:00:00,129.57
2012-08-25 01:00:00,94.77
2012-08-25 02:00:00,80.71
2012-08-25 03:00:00,33.08
2012-08-25 04:00:00,10.810833333333335
2012-08-25 05:00:00,10.96
2012-08-25 06:00:00,31.19
2012-08-25 07:00:00,60.400666666666666
2012-08-25 08:00:00,172.07
2012-08-25 09:00:00,269.78883333333334
2012-08-25 10:00:00,411.95
2012-08-25 11:00:00,523.55
2012-08-25 12:00:00,496.4
2012-08-25 13:00:00,543.73
2012-08-25 14:00:00,424.4
2012-08-25 15:00:00,461.56
2012-08-25 16:00:00,476.87
2012-08-25 17:00:00,400.96
2012-08-25 18:00:00,413.68
2012-08-25 19:00:00,355.32
2012-08-25 20:00:00,202.78
2012-08-25 21:00:00,248.44
2012-08-25 22:00:00,220.81
2012-08-25 23:00:00,184.21
2012-08-26 00:00:00,170.66
2012-08-26 01:00:00,114.42
2012-08-26 02:00:00,105.07
2012-08-26 03:00:00,49.57
2012-08-26 04:00:00,17.3
2012-08-26 05:00:00,12.842
2012-08-26 06:00:00,17.08
2012-08-26 07:00:00,52.64
2012-08-26 08:00:00,134.9
2012-08-26 09:00:00,251.09
2012-08-26 10:00:00,387.24
2012-08-26 11:00:00,404.06
2012-08-26 12:00:00,308.97
2012-08-26 13:00:00,280.38
2012-08-26 14:00:00,296.73
2012-08-26 15:00:00,192.33
2012-08-26 16:00:00,170.68
2012-08-26 17:00:00,283.23
2012-08-26 18:00:00,264.5
2012-08-26 19:00:00,262.3
2012-08-26 20:00:00,197.69
2012-08-26 21:00:00,200.47
2012-08-26 22:00:00,144.87
2012-08-26 23:00:00,106.6
2012-08-27 00:00:00,46.58
2012-08-27 01:00:00,15.27
2012-08-27 02:00:00,9.02
2012-08-27 03:00:00,5.84
2012-08-27 04:00:00,10.143333333333334
2012-08-27 05:00:00,32.51
2012-08-27 06:00:00,151.05666666666667
2012-08-27 07:00:00,305.39666666666665
2012-08-27 08:00:00,599.735
2012-08-27 09:00:00,325.405
2012-08-27 10:00:00,191.285
2012-08-27 11:00:00,245.11
2012-08-27 12:00:00,290.89
2012-08-27 13:00:00,285.41
2012-08-27 14:00:00,270.44166666666666
2012-08-27 15:00:00,288.23
2012-08-27 16:00:00,452.15
2012-08-27 17:00:00,839.52
2012-08-27 18:00:00,820.52
2012-08-27 19:00:00,566.34
2012-08-27 20:00:00,427.8175
2012-08-27 21:00:00,291.11
2012-08-27 22:00:00,168.53
2012-08-27 23:00:00,117.93
2012-08-28 00:00:00,49.72
2012-08-28 01:00:00,18.61
2012-08-28 02:00:00,11.19
2012-08-28 03:00:00,6.33
2012-08-28 04:00:00,7.89
2012-08-28 05:00:00,36.98
2012-08-28 06:00:00,169.86916666666667
2012-08-28 07:00:00,282.03666666666663
2012-08-28 08:00:00,619.615
2012-08-28 09:00:00,339.25
2012-08-28 10:00:00,217.0
2012-08-28 11:00:00,232.33
2012-08-28 12:00:00,292.31
2012-08-28 13:00:00,268.6225
2012-08-28 14:00:00,260.54
2012-08-28 15:00:00,267.61
2012-08-28 16:00:00,438.59
2012-08-28 17:00:00,865.92
2012-08-28 18:00:00,838.65
2012-08-28 19:00:00,586.66
2012-08-28 20:00:00,422.04
2012-08-28 21:00:00,306.2
2012-08-28 22:00:00,209.23
2012-08-28 23:00:00,143.625
2012-08-29 00:00:00,55.37
2012-08-29 01:00:00,23.43
2012-08-29 02:00:00,9.76
2012-08-29 03:00:00,7.05
2012-08-29 04:00:00,5.3
2012-08-29 05:00:00,42.73
2012-08-29 06:00:00,180.5415
2012-08-29 07:00:00,483.31
2012-08-29 08:00:00,687.2266666666666
2012-08-29 09:00:00,354.28
2012-08-29 10:00:00,204.83
2012-08-29 11:00:00,241.53
2012-08-29 12:00:00,296.666
2012-08-29 13:00:00,286.16
2012-08-29 14:00:00,258.2683333333333
2012-08-29 15:00:00,276.97
2012-08-29 16:00:00,476.01
2012-08-29 17:00:00,867.42
2012-08-29 18:00:00,837.67
2012-08-29 19:00:00,629.05
2012-08-29 20:00:00,465.5916666666667
2012-08-29 21:00:00,353.26
2012-08-29 22:00:00,264.1073333333333
2012-08-29 23:00:00,140.215
2012-08-30 00:00:00,71.53333333333335
2012-08-30 01:00:00,25.720166666666664
2012-08-30 02:00:00,11.99
2012-08-30 03:00:00,5.64
2012-08-30 04:00:00,5.73
2012-08-30 05:00:00,40.42
2012-08-30 06:00:00,174.45177777777778
2012-08-30 07:00:00,492.9
2012-08-30 08:00:00,689.5183333333333
2012-08-30 09:00:00,346.59
2012-08-30 10:00:00,193.514
2012-08-30 11:00:00,260.29
2012-08-30 12:00:00,286.384
2012-08-30 13:00:00,282.8275
2012-08-30 14:00:00,263.4266666666667
2012-08-30 15:00:00,281.49
2012-08-30 16:00:00,455.07
2012-08-30 17:00:00,868.91
2012-08-30 18:00:00,830.02
2012-08-30 19:00:00,625.01
2012-08-30 20:00:00,459.9866666666666
2012-08-30 21:00:00,345.08
2012-08-30 22:00:00,258.37
2012-08-30 23:00:00,162.8
2012-08-31 00:00:00,84.1
2012-08-31 01:00:00,41.23266666666667
2012-08-31 02:00:00,12.37
2012-08-31 03:00:00,7.49
2012-08-31 04:00:00,8.96
2012-08-31 05:00:00,37.38
2012-08-31 06:00:00,155.29733333333334
2012-08-31 07:00:00,435.027
2012-08-31 08:00:00,711.4808333333332
2012-08-31 09:00:00,356.895
2012-08-31 10:00:00,232.1
2012-08-31 11:00:00,229.44
2012-08-31 12:00:00,334.62
2012-08-31 13:00:00,331.8
2012-08-31 14:00:00,326.9
2012-08-31 15:00:00,363.63
2012-08-31 16:00:00,417.35
2012-08-31 17:00:00,653.77
2012-08-31 18:00:00,645.26
2012-08-31 19:00:00,502.35
2012-08-31 20:00:00,409.9
2012-08-31 21:00:00,309.07
2012-08-31 22:00:00,247.21933333333334
2012-08-31 23:00:00,202.55
2012-09-20 00:00:00,60.28
2012-09-20 01:00:00,21.603333333333335
2012-09-20 02:00:00,11.96
2012-09-20 03:00:00,7.33
2012-09-20 04:00:00,6.43
2012-09-20 05:00:00,43.12
2012-09-20 06:00:00,190.86
2012-09-20 07:00:00,498.8
2012-09-20 08:00:00,753.19
2012-09-20 09:00:00,351.59
2012-09-20 10:00:00,198.08
2012-09-20 11:00:00,251.63
2012-09-20 12:00:00,306.08
2012-09-20 13:00:00,293.65
2012-09-20 14:00:00,282.74
2012-09-20 15:00:00,329.31
2012-09-20 16:00:00,441.56
2012-09-20 17:00:00,878.63
2012-09-20 18:00:00,857.37
2012-09-20 19:00:00,625.39
2012-09-20 20:00:00,443.83416666666665
2012-09-20 21:00:00,320.22
2012-09-20 22:00:00,260.95
2012-09-20 23:00:00,165.46
2012-09-21 00:00:00,78.87
2012-09-21 01:00:00,40.31
2012-09-21 02:00:00,22.41
2012-09-21 03:00:00,11.9
2012-09-21 04:00:00,11.15
2012-09-21 05:00:00,41.72
2012-09-21 06:00:00,159.09714285714287
2012-09-21 07:00:00,441.22
2012-09-21 08:00:00,750.7716666666665
2012-09-21 09:00:00,351.347
2012-09-21 10:00:00,235.05
2012-09-21 11:00:00,291.64
2012-09-21 12:00:00,323.13
2012-09-21 13:00:00,396.26
2012-09-21 14:00:00,379.97
2012-09-21 15:00:00,375.4
2012-09-21 16:00:00,481.85
2012-09-21 17:00:00,799.15
2012-09-21 18:00:00,768.04
2012-09-21 19:00:00,571.274
2012-09-21 20:00:00,394.98
2012-09-21 21:00:00,300.24
2012-09-21 22:00:00,271.05
2012-09-21 23:00:00,189.08
2012-09-22 00:00:00,177.64
2012-09-22 01:00:00,103.78
2012-09-22 02:00:00,71.77
2012-09-22 03:00:00,36.96
2012-09-22 04:00:00,14.413333333333332
2012-09-22 05:00:00,18.27
2012-09-22 06:00:00,32.45
2012-09-22 07:00:00,68.68166666666667
2012-09-22 08:00:00,199.865
2012-09-22 09:00:00,322.2303333333333
2012-09-22 10:00:00,440.08
2012-09-22 11:00:00,577.71
2012-09-22 12:00:00,690.94
2012-09-22 13:00:00,674.79
2012-09-22 14:00:00,630.83
2012-09-22 15:00:00,610.09
2012-09-22 16:00:00,620.0
2012-09-22 17:00:00,563.56
2012-09-22 18:00:00,498.65
2012-09-22 19:00:00,407.82
2012-09-22 20:00:00,312.18
2012-09-22 21:00:00,265.33
2012-09-22 22:00:00,254.84
2012-09-22 23:00:00,212.025
2012-09-23 00:00:00,171.88
2012-09-23 01:00:00,124.16
2012-09-23 02:00:00,80.36
2012-09-23 03:00:00,31.68
2012-09-23 04:00:00,12.16
2012-09-23 05:00:00,11.06
2012-09-23 06:00:00,24.65
2012-09-23 07:00:00,45.83
2012-09-23 08:00:00,122.88
2012-09-23 09:00:00,256.71
2012-09-23 10:00:00,445.16
2012-09-23 11:00:00,557.8449999999999
2012-09-23 12:00:00,643.29
2012-09-23 13:00:00,694.06
2012-09-23 14:00:00,662.39
2012-09-23 15:00:00,670.8
2012-09-23 16:00:00,675.67
2012-09-23 17:00:00,609.28
2012-09-23 18:00:00,543.14
2012-09-23 19:00:00,435.29
2012-09-23 20:00:00,333.74
2012-09-23 21:00:00,204.06
2012-09-23 22:00:00,176.23
2012-09-23 23:00:00,92.02
2012-09-24 00:00:00,44.74
2012-09-24 01:00:00,16.2
2012-09-24 02:00:00,12.42
2012-09-24 03:00:00,6.5
2012-09-24 04:00:00,8.8
2012-09-24 05:00:00,43.23
2012-09-24 06:00:00,161.53
2012-09-24 07:00:00,472.65
2012-09-24 08:00:00,754.56
2012-09-24 09:00:00,338.82
2012-09-24 10:00:00,204.64
2012-09-24 11:00:00,246.37
2012-09-24 12:00:00,333.16
2012-09-24 13:00:00,318.3
2012-09-24 14:00:00,301.12
2012-09-24 15:00:00,350.63
2012-09-24 16:00:00,480.86
2012-09-24 17:00:00,912.13
2012-09-24 18:00:00,893.98
2012-09-24 19:00:00,622.28
2012-09-24 20:00:00,431.93
2012-09-24 21:00:00,266.64
2012-09-24 22:00:00,166.44
2012-09-24 23:00:00,82.65
2012-09-25 00:00:00,42.36
2012-09-25 01:00:00,18.1
2012-09-25 02:00:00,7.72
2012-09-25 03:00:00,6.51
2012-09-25 04:00:00,8.07
2012-09-25 05:00:00,42.01
2012-09-25 06:00:00,195.26833333333332
2012-09-25 07:00:00,516.44
2012-09-25 08:00:00,765.84
2012-09-25 09:00:00,350.745
2012-09-25 10:00:00,205.22
2012-09-25 11:00:00,245.72
2012-09-25 12:00:00,316.45
2012-09-25 13:00:00,309.37
2012-09-25 14:00:00,288.86
2012-09-25 15:00:00,335.62
2012-09-25 16:00:00,472.57
2012-09-25 17:00:00,914.15
2012-09-25 18:00:00,889.42
2012-09-25 19:00:00,597.09
2012-09-25 20:00:00,451.51
2012-09-25 21:00:00,291.91
2012-09-25 22:00:00,195.53
2012-09-25 23:00:00,127.85833333333333
2012-09-26 00:00:00,44.94
2012-09-26 01:00:00,19.7925
2012-09-26 02:00:00,6.76
2012-09-26 03:00:00,5.67
2012-09-26 04:00:00,6.08
2012-09-26 05:00:00,46.37
2012-09-26 06:00:00,192.70333333333332
2012-09-26 07:00:00,541.46
2012-09-26 08:00:00,762.07
2012-09-26 09:00:00,338.3025
2012-09-26 10:00:00,186.5
2012-09-26 11:00:00,225.03
2012-09-26 12:00:00,328.59
2012-09-26 13:00:00,298.59
2012-09-26 14:00:00,278.36
2012-09-26 15:00:00,307.34
2012-09-26 16:00:00,453.74
2012-09-26 17:00:00,908.0
2012-09-26 18:00:00,896.25
2012-09-26 19:00:00,617.0
2012-09-26 20:00:00,452.735
2012-09-26 21:00:00,315.56
2012-09-26 22:00:00,206.38
2012-09-26 23:00:00,167.24
2012-09-27 00:00:00,61.66
2012-09-27 01:00:00,25.239999999999995
2012-09-27 02:00:00,13.08
2012-09-27 03:00:00,8.71
2012-09-27 04:00:00,8.02
2012-09-27 05:00:00,49.29
2012-09-27 06:00:00,173.00416666666663
2012-09-27 07:00:00,525.82
2012-09-27 08:00:00,761.5066666666665
2012-09-27 09:00:00,343.205
2012-09-27 10:00:00,208.234
2012-09-27 11:00:00,251.56
2012-09-27 12:00:00,312.12
2012-09-27 13:00:00,300.21
2012-09-27 14:00:00,285.68
2012-09-27 15:00:00,331.27
2012-09-27 16:00:00,454.05
2012-09-27 17:00:00,805.87
2012-09-27 18:00:00,798.18
2012-09-27 19:00:00,637.4913333333334
2012-09-27 20:00:00,411.06
2012-09-27 21:00:00,244.52
2012-09-27 22:00:00,179.2
2012-09-27 23:00:00,105.32
2012-09-28 00:00:00,75.39
2012-09-28 01:00:00,27.62
2012-09-28 02:00:00,11.46
2012-09-28 03:00:00,7.42
2012-09-28 04:00:00,6.9
2012-09-28 05:00:00,39.14
2012-09-28 06:00:00,147.5724761904762
2012-09-28 07:00:00,437.015
2012-09-28 08:00:00,729.9916666666666
2012-09-28 09:00:00,326.285
2012-09-28 10:00:00,217.24
2012-09-28 11:00:00,261.45
2012-09-28 12:00:00,404.16
2012-09-28 13:00:00,399.76
2012-09-28 14:00:00,389.34
2012-09-28 15:00:00,389.8
2012-09-28 16:00:00,516.07
2012-09-28 17:00:00,808.68
2012-09-28 18:00:00,805.38
